order_id,order_date,age,gender,region,city,product_category,product_name,quantity,unit_price,discount_pct,sales_amount,profit,shipping_cost,payment_method,customer_satisfaction,return_flag,order_status,days_to_ship
ORD-02847,2023-05-25,31.0,female,West,Ahmedabad,Groceries,Flour,8.0,399.28,0.11,5100.96,406.96,62.93,Cash on Delivery,4.0,False,Shipped,2.0
ORD-02511,2022-12-25,-5.0,Male,South,Hyderabad,Groceries,Rice (5kg),7.0,89.81,0.34,325.22,31.2,64.12,EMI,3.0,False,Delivered,5.0
ORD-01066,2021-04-27,35.0,Male,North,Delhi,Sports,Tennis Racket,6.0,7246.81,0.2020854453294714,51448.04,9498.99,40.22,Cash on Delivery,4.0,False,Delivered,10.0
ORD-03740,18/06/2024,27.0,Other,Central,Bhopal,Groceries,Cooking Oil,5.0,167.05,0.13,268.86,21.3,51.15,Net Banking,5.0,False,Delivered,10.0
ORD-03053,2023-08-13,30.0,Female,Central,Nagpur,Furniture,Desk,10.0,5902.83,0.26,61642.35,21436.01,63.39,Credit Card,3.0,False,Delivered,7.0
ORD-03174,2023-10-04,21.0,Female,Central,Indore,Books,Cook Book,9.0,641.84,0.2020854453294714,5619.07,2471.08,20.79,Cash on Delivery,1.0,False,Delivered,5.0
ORD-03942,2024-08-27,29.0,Male,South,Hyderabad,Sports,Yoga Mat,9.0,4499.21,0.06,57299.76,12249.26,66.59,Net Banking,2.0,False,Delivered,4.0
ORD-00881,2021-02-02,48.0,Male,East,Bhubaneswar,Groceries,Flour,7.0,474.48,0.26,2258.19,189.8,40.18,Debit Card,1.0,True,Returned,2.0
ORD-00201,2020-03-30,27.0,Other,West,Mumbai,Beauty,Face Cream,4.0,2430.1,0.03,8709.27,5472.38,60.42,Debit Card,5.0,False,Delivered,1.0
ORD-00582,2020-09-17,31.0,Other,South,Bangalore,Books,Cook Book,1.0,587.49,0.09,560.43,178.2,82.7,Debit Card,3.0,False,Delivered,6.0
ORD-00571,2020-09-10,16.0,Other,Central,Raipur,Books,Biography,1.0,565.12,0.08,539.57,249.41,49.52,UPI,4.0,False,Delivered,4.0
ORD-02281,2022-09-18,45.0,Female,North,Amritsar,Beauty,Perfume,9.0,2226.07,0.16,18524.57,7612.81,50.45,EMI,4.0,False,Delivered,2.0
ORD-02777,2023-04-17,33.0,Female,North,Chandigarh,Beauty,Face Cream,6.0,438.59,0.26,2826.56,1014.02,64.81,Net Banking,3.0,True,Returned,9.0
ORD-01949,2022-05-11,20.0,Female,South,Chennai,Beauty,Face Cream,6.0,2429.19,0.34,14916.43,8055.68,40.45,UPI,2.0,False,Delivered,10.0
ORD-01516,2021-11-14,24.0,Other,South,Kochi,Electronics,Smartphone,7.0,19882.94,0.29,79433.81,8287.36,61.0,EMI,1.0,False,Shipped,3.0
ORD-01425,2021-10-04,34.0,Male,North,Ludhiana,Sports,Cycle,4.0,13459.01,0.32,39215.89,10601.74,48.42,Credit Card,2.0,False,Delivered,6.0
ORD-02846,2023-05-25,35.0,Male,South,Kochi,Furniture,Wardrobe,10.0,31142.23,0.12,475250.99,133297.06,90.65,UPI,4.0,False,Cancelled,1.0
ORD-00619,2020-10-04,36.0,male,Central,Raipur,Furniture,Wardrobe,5.0,11291.76,0.4,21297.23,5332.78,40.67,Credit Card,4.0,False,Shipped,6.0
ORD-02258,2022-09-10,34.0,Male,East,Kolkata,Sports,Football,5.0,541.85,0.04,618.29,107.23,87.16,UPI,2.0,False,Delivered,1.0
ORD-03441,2024-02-01,21.0,Female,South,Hyderabad,Electronics,Smartwatch,6.0,71178.54,0.11,482509.98,50570.5,74.9,UPI,3.0,False,Delivered,2.0
ORD-01690,2022-01-23,42.0,Other,East,Guwahati,Books,Self-Help Book,1.0,293.65,0.21,216.04,87.2,77.91,Credit Card,3.0,False,Shipped,3.0
ORD-01139,2021-05-29,37.0,Other,West,Pune,Clothing,Saree,5.0,3466.72,0.15,22647.02,8403.3,47.97,Net Banking,3.0,False,Pending,8.0
ORD-02223,2022-08-28,15.0,Male,East,Guwahati,Sports,Dumbbells,1.0,8591.44,0.03,11764.77,2988.26,69.66,UPI,3.0,False,delivered,8.0
ORD-01042,2021-04-18,31.0,Female,North,Delhi,Beauty,Lipstick,7.0,1384.15,0.23,10118.86,4454.79,62.32,Debit Card,4.0,False,Delivered,9.0
ORD-00452,2020-07-18,52.0,Male,West,Ahmedabad,Books,Textbook,4.0,565.17,0.05,2606.02,1227.07,78.29,Credit Card,4.0,False,Delivered,6.0
ORD-00028,2020-01-11,23.0,Male,Central,Indore,Sports,Football,7.0,12178.99,0.01,66009.55,17076.44,51.51,UPI,5.0,False,Cancelled,10.0
ORD-03478,2024-02-20,44.0,Female,Central,Nagpur,Groceries,Rice (5kg),7.0,447.52,0.3,2656.34,182.91,47.41,Cash on Delivery,3.0,False,delivered,5.0
ORD-00350,2020-05-30,26.0,Male,East,Guwahati,Clothing,Kurta,10.0,2738.51,0.12,31229.97,10815.02,81.19,Credit Card,5.0,False,Delivered,4.0
ORD-02384,2022-10-28,23.0,Other,West,Mumbai,Sports,Dumbbells,5.0,10898.37,0.05,11714.4,2224.47,82.53,Debit Card,5.0,False,Cancelled,10.0
ORD-02052,2022-06-23,29.0,Male,South,Bangalore,Electronics,Smartwatch,8.0,48445.16,0.26,371584.08,63270.83,70.06,Cash on Delivery,5.0,False,Delivered,8.0
ORD-01961,2022-05-16,32.0,Female,West,Mumbai,Sports,Dumbbells,6.0,1826.8,0.07,14790.65,3473.29,74.41,Credit Card,2.0,True,Returned,6.0
ORD-00404,2020-06-22,16.0,Female,West,Ahmedabad,Books,Textbook,3.0,541.31,0.06,2139.34,731.39,56.62,Cash on Delivery,5.0,False,Delivered,8.0
ORD-00742,2020-12-03,39.0,Male,West,Pune,Books,Comic Book,2.0,1291.54,0.29,1186.63,359.86,74.76,EMI,3.016531027466938,False,Delivered,4.0
ORD-00317,2020-05-19,53.0,Other,South,Bangalore,Groceries,Rice (5kg),4.0,429.54,0.06,2163.54,148.28,61.97,Credit Card,2.0,True,Returned,7.0
ORD-02982,2023-07-15,33.0,Other,West,Surat,Beauty,Perfume,10.0,2340.48,0.2020854453294714,30857.19,16769.4,65.62,EMI,2.0,False,Delivered,9.0
ORD-03440,2024-02-01,28.0,Male,East,Kolkata,Clothing,Dress,6.0,604.18,0.2,2790.47,661.77,84.73,Debit Card,5.0,False,Delivered,2.0
ORD-00318,2020-05-20,20.0,Other,Central,Raipur,Sports,Tennis Racket,7.0,4673.19,0.33,25140.26,7454.48,59.8,Cash on Delivery,1.0,False,Delivered,4.0
ORD-02292,2022-09-21,41.0,Other,East,Bhubaneswar,Sports,Yoga Mat,2.0,8645.73,0.24,14376.69,3461.36,94.07,EMI,4.0,True,Returned,3.0
ORD-04161,2024-12-11,22.0,Male,South,Chennai,Groceries,Rice (5kg),3.0,55.73,0.25,132.26,9.16,67.07,Credit Card,4.0,True,Returned,9.0
ORD-02099,2022-07-12,39.0,Male,South,Hyderabad,Beauty,Shampoo,4.0,1632.26,0.4,5867.49,2226.87,61.99,UPI,4.0,False,Delivered,7.0
ORD-00129,2020-02-19,48.0,Other,South,Bangalore,Clothing,Saree,8.0,967.73,0.36,4117.6,1596.92,73.93,Credit Card,3.0,True,Returned,6.0
ORD-03339,2023-12-16,29.0,Male,South,Chennai,Furniture,Desk,9.0,14900.48,0.2,103163.26,31355.08,45.89,Debit Card,4.0,False,Delivered,9.0
ORD-02780,2023-04-18,37.0,f,Central,Nagpur,Beauty,Perfume,8.0,899.3,0.17,8975.56,3421.59,71.55,Credit Card,2.0,False,Delivered,3.0
ORD-01597,2021-12-14,25.0,Male,Central,Indore,Beauty,Face Cream,1.0,2412.42,0.02,1867.03,770.96,51.08,Cash on Delivery,1.0,False,Delivered,10.0
ORD-02643,2023-02-17,50.0,Male,West,Pune,Sports,Cricket Bat,6.0,9703.74,0.16,52648.79,8966.19,50.19,EMI,1.0,False,Delivered,7.0
ORD-03637,30/04/2024,19.0,Other,Central,Nagpur,Beauty,Face Cream,3.0,2213.0,0.1,9293.85,4453.78,86.73,EMI,4.0,False,Delivered,10.0
ORD-03586,2024-04-09,42.0,Other,North,Ludhiana,Sports,Cycle,1.0,7923.79,0.02,12021.65,3631.41,54.15,Cash on Delivery,3.0,False,Shipped,6.0
ORD-02974,2023-07-11,44.0,Other,North,Amritsar,Clothing,Jacket,6.0,1202.81,0.08,9663.61,2700.5,84.89,Net Banking,1.0,True,Returned,6.0
ORD-03801,2024-07-11,38.0,Other,West,Mumbai,Sports,Football,2.0,13574.46,0.31,32632.91,9812.3,49.47,Net Banking,3.0,False,Delivered,7.0
ORD-01247,2021-07-16,52.0,Male,North,Chandigarh,Sports,Tennis Racket,9.0,10077.49,0.34,84123.31,16599.27,71.95,Cash on Delivery,3.0,False,Delivered,2.0
ORD-00428,08/07/2020,47.0,Female,Central,Nagpur,Groceries,Flour,4.0,443.03,0.32,1593.89,115.6,71.82,Debit Card,4.0,False,Shipped,2.0
ORD-03405,2024-01-14,36.0,male,North,Chandigarh,Electronics,Smartwatch,1.0,16829.03,0.04,16558.81,2537.33,43.96,Credit Card,1.0,True,Returned,9.0
ORD-03621,2024-04-23,24.0,Female,East,Kolkata,Clothing,Kurta,10.0,3066.81,0.02,47758.51,19208.34,77.64,Net Banking,2.0,False,Delivered,9.0
ORD-02736,30/03/2023,26.0,Male,West,Ahmedabad,Clothing,Dress,8.0,1829.04,0.24,14780.74,6166.69,80.06,Net Banking,3.0,False,Cancelled,4.0
ORD-02856,2023-05-28,54.0,Female,North,Chandigarh,Furniture,Bed Frame,8.0,30782.92,0.11,356477.73,116445.94,61.27,EMI,3.016531027466938,False,Delivered,2.0
ORD-01999,2022-06-01,53.0,Other,West,Mumbai,Beauty,Sunscreen,7.0,1167.86,0.15,10729.59,5022.26,56.89,Debit Card,2.0,False,Delivered,8.0
ORD-02823,2023-05-11,25.0,Other,North,Chandigarh,Electronics,Smartphone,9.0,6647.49,0.34,68948.2,8595.88,51.47,Cash on Delivery,4.0,False,Delivered,8.0
ORD-00051,2020-01-20,13.0,Male,South,Hyderabad,Beauty,Perfume,6.0,1952.59,0.14,6658.21,3867.94,38.17,Credit Card,1.0,False,Shipped,8.0
ORD-01937,2022-05-05,32.0,Male,West,Pune,Beauty,Shampoo,3.0,1685.48,0.05,6564.17,3034.89,79.19,Debit Card,1.0,False,Cancelled,1.0
ORD-01851,2022-03-30,36.0,Male,West,Surat,Electronics,Tablet,1.0,28957.64,0.33,18619.85,1514.95,63.73,Debit Card,5.0,False,Delivered,10.0
ORD-03966,2024-09-07,32.0,Other,East,Kolkata,Beauty,Perfume,3.0,1229.88,0.16,4385.27,2310.74,75.88,Credit Card,5.0,False,Pending,4.0
ORD-02914,2023-06-13,47.0,Male,South,Hyderabad,Clothing,Saree,2.0,1474.66,0.16,3493.62,1237.15,83.0,Cash on Delivery,2.0,False,Delivered,9.0
ORD-03096,2023-08-30,35.0,Female,East,Patna,Groceries,Dal (1kg),9.0,132.91,0.37,1379.32,95.16,84.31,Cash on Delivery,1.0,False,Delivered,4.0
ORD-02175,2022-08-12,37.0,M,South,Kochi,Beauty,Shampoo,2.0,2364.83,0.07,5331.18,2254.41,60.96,EMI,1.0,False,Delivered,4.0
ORD-03027,2023-08-04,26.0,Female,West,Pune,Sports,Yoga Mat,10.0,10231.86,0.33,98825.46,17642.86,40.2,Credit Card,2.0,False,Delivered,9.0
ORD-03598,2024-04-14,22.0,Female,East,Patna,Books,Biography,1.0,675.6,0.09,960.99,301.26,94.17,Net Banking,5.0,False,Shipped,5.0
ORD-02959,2023-07-06,34.0,Female,Central,Nagpur,Electronics,Headphones,3.0,69702.56,0.36,204235.41,30667.19,72.01,EMI,5.0,False,Delivered,2.0
ORD-03349,2023-12-20,59.0,Other,East,Kolkata,Beauty,Face Cream,4.0,1670.09,0.39,3402.85,1861.74,94.95,UPI,1.0,True,Returned,6.0
ORD-03923,2024-08-20,20.0,Female,West,Ahmedabad,Furniture,Bed Frame,7.0,14200.86,0.14,123743.08,37065.68,54.52,Debit Card,2.0,False,Delivered,10.0
ORD-01417,2021-09-30,31.0,Male,East,Patna,Books,Comic Book,3.0,751.24,0.34,1754.21,458.13,103.5,Debit Card,3.0,False,Delivered,10.0
ORD-03066,2023-08-18,50.0,Female,South,Hyderabad,Furniture,Wardrobe,7.0,34829.83,0.27,251225.51,87253.16,74.92,EMI,1.0,False,Delivered,9.0
ORD-00432,2020-07-09,36.0,Other,South,Chennai,Clothing,T-Shirt,2.0,2956.54,0.38,4033.47,1730.04,80.22,Debit Card,4.0,False,Delivered,3.0
ORD-03073,2023-08-20,29.0,Male,Central,Bhopal,Sports,Tennis Racket,4.0,5660.42,0.24,22682.85,4781.05,52.61,UPI,5.0,False,Shipped,6.0
ORD-00064,2020-01-23,53.0,Female,North,Ludhiana,Clothing,Kurta,1.0,3054.0,0.03,2217.29,558.25,82.49,EMI,4.0,False,Delivered,9.0
ORD-03968,2024-09-08,28.0,Other,West,Ahmedabad,Clothing,Jeans,1.0,3018.11,0.0,3776.1,922.32,65.86,Debit Card,3.0,False,Cancelled,3.0
ORD-00447,2020-07-16,20.0,Other,East,Patna,Books,Biography,4.0,585.03,0.39,1538.2,656.23,105.88,Net Banking,5.0,False,Delivered,1.0
ORD-00174,2020-03-16,35.0,Other,North,Chandigarh,Groceries,Flour,9.0,167.67,0.25,1072.27,93.59,68.23,Cash on Delivery,1.0,False,Delivered,7.0
ORD-03612,2024-04-21,46.0,Female,North,Delhi,Books,Fiction Novel,9.0,518.93,0.18,6095.48,2092.32,33.55,Net Banking,3.0,False,Delivered,3.0
ORD-03829,2024-07-23,12.0,Other,South,Kochi,Books,Textbook,9.0,1016.4,0.28,11448.61,5111.04,85.13,EMI,2.0,False,Delivered,5.0
ORD-00685,06/11/2020,34.0,Female,South,Hyderabad,Sports,Cricket Bat,1.0,1702.99,0.09,1106.02,224.4,73.43,Credit Card,5.0,False,Delivered,4.0
ORD-04098,2024-11-15,23.0,Male,South,Hyderabad,Furniture,Desk,9.0,21959.46,0.26,157002.59,28723.82,58.03,Debit Card,1.0,False,Delivered,3.0
ORD-00959,2021-03-11,34.0,Female,North,Chandigarh,Electronics,Tablet,7.0,75319.55,0.06,571655.9,51762.81,44.32,Debit Card,3.016531027466938,False,Delivered,3.0
ORD-03243,2023-11-02,36.0,Other,Central,Nagpur,Furniture,Bed Frame,6.0,12617.99,0.05,66859.47,19527.7,32.57,Debit Card,4.0,False,Delivered,9.0
ORD-00153,2020-03-03,35.0,Female,East,Kolkata,Books,Cook Book,1.0,928.19,0.29,699.17,249.77,65.35,Net Banking,5.0,False,Cancelled,9.0
ORD-01408,2021-09-26,31.0,Other,West,Mumbai,Clothing,Jacket,6.0,1744.18,0.2,8503.76,2737.92,72.31,Cash on Delivery,5.0,False,Shipped,5.0
ORD-03874,2024-08-07,34.0,Female,North,Ludhiana,Beauty,Lipstick,8.0,1652.49,0.27,14214.4,5014.0,26.94,Net Banking,1.0,False,delivered,2.0
ORD-02425,"November 15, 2022",36.0,Male,North,Chandigarh,Sports,Football,4.0,1627.2,0.35,3842.87,894.8,32.06,EMI,4.0,False,Delivered,1.0
ORD-01605,2021-12-16,29.0,female,West,Surat,Clothing,Dress,1.0,3977.51,0.3,1958.29,447.76,61.65,UPI,1.0,False,Delivered,9.0
ORD-03886,2024-08-09,22.0,Other,West,Mumbai,Books,Cook Book,10.0,742.8,0.27,7769.9,2273.34,49.53,Cash on Delivery,5.0,False,Delivered,2.0
ORD-00508,2020-08-13,21.0,Other,West,Surat,Groceries,Sugar,10.0,321.17,0.36,2171.58,181.47,51.28,Net Banking,5.0,False,Delivered,1.0
ORD-00161,2020-03-09,33.0,Male,South,Hyderabad,Books,Textbook,6.0,997.06,0.35,3628.96,1433.29,49.84,Cash on Delivery,3.016531027466938,False,Delivered,4.0
ORD-02799,2023-04-28,35.0,Female,South,Hyderabad,Groceries,Flour,10.0,310.75,0.28,2966.57,220.38,68.83,EMI,3.0,False,Delivered,7.0
ORD-03209,2023-10-19,23.0,Female,Central,Indore,Sports,Cycle,3.0,13795.34,0.33,30187.27,7482.85,39.48,Credit Card,5.0,False,Delivered,9.0
ORD-02760,2023-04-10,49.0,Male,West,Pune,Sports,Cycle,3.0,11672.79,0.26,39508.65,10514.43,77.35,EMI,2.0,False,Shipped,2.0
ORD-01910,2022-04-24,18.0,Female,Central,Raipur,Electronics,Tablet,1.0,23696.79,0.36,19360.65,2981.96,18.02,EMI,4.0,False,Delivered,9.0
ORD-03867,2024-08-05,48.0,Male,South,Kochi,Electronics,Laptop,8.0,50411.34,0.17,538833.63,74291.94,56.86,UPI,2.0,False,Delivered,7.0
ORD-00740,2020-12-03,36.0,Female,East,Bhubaneswar,Beauty,Face Cream,5.0,1245.93,0.14,3724.57,1585.85,84.66,Cash on Delivery,4.0,False,Delivered,4.0
ORD-03403,2024-01-13,43.0,Male,North,Ludhiana,Furniture,Bed Frame,4.0,10877.51,0.4,25389.56,5507.59,72.07,Net Banking,5.0,False,Delivered,9.0
ORD-03091,2023-08-29,32.0,Other,South,Kochi,Furniture,Desk,6.0,11929.15,0.13,90019.76,15285.49,66.85,Net Banking,5.0,False,Cancelled,4.0
ORD-02040,2022-06-17,21.0,Other,North,Ludhiana,Beauty,Hair Oil,9.0,217.37,0.23,2271.02,949.07,51.63,EMI,2.0,True,Returned,8.0
ORD-03367,2023-12-29,33.0,Other,Central,Bhopal,Electronics,Smartphone,4.0,76576.24,0.36,154095.36,19680.31,60.02,Net Banking,5.0,False,Delivered,2.0
ORD-00724,2020-11-27,25.0,Other,North,Delhi,Sports,Yoga Mat,1.0,8581.84,0.17,4599.35,941.93,62.41,UPI,3.0,False,Delivered,6.0
ORD-00841,2021-01-20,28.0,f,East,Bhubaneswar,Groceries,Rice (5kg),4.0,246.81,0.32,564.98,41.55,95.51,Cash on Delivery,2.0,False,Cancelled,6.0
ORD-02154,03/08/2022,30.0,Female,West,Surat,Clothing,Saree,8.0,1988.03,0.22,14005.89,4000.64,66.85,Cash on Delivery,3.016531027466938,False,Delivered,5.0
ORD-02230,2022-08-30,36.0,Other,East,Kolkata,Sports,Dumbbells,5.0,13503.49,0.07,73166.71,10338.38,81.11,Debit Card,3.0,False,Delivered,9.0
ORD-00031,2020-01-12,34.0,MALE,West,Mumbai,Furniture,Bed Frame,9.0,5472.53,0.02,34892.59,10855.26,69.37,Net Banking,2.0,False,Delivered,3.0
ORD-02694,2023-03-14,49.0,Female,North,Chandigarh,Clothing,T-Shirt,9.0,3251.19,0.13,25267.42,8081.15,70.98,Debit Card,2.0,True,Returned,9.0
ORD-03260,2023-11-09,41.0,Female,Central,Bhopal,Beauty,Hair Oil,4.0,1738.78,0.07,5920.27,1693.39,61.38,Net Banking,1.0,True,Returned,2.0
ORD-00624,2020-10-06,44.0,male,East,Kolkata,Electronics,Smartwatch,8.0,67654.44,0.02,436216.85,54905.07,62.12,EMI,2.0,False,Pending,6.0
ORD-02814,2023-05-04,31.0,Male,East,Bhubaneswar,Clothing,Jeans,3.0,3314.75,0.06,15452.12,3519.97,85.4,Debit Card,2.0,False,Delivered,8.0
ORD-02201,2022-08-17,25.0,Male,West,Surat,Electronics,Headphones,4.0,67647.58,0.07,353527.87,36275.65,52.43,EMI,2.0,False,Delivered,8.0
ORD-00209,2020-04-01,43.0,Other,North,Chandigarh,Books,Fiction Novel,2.0,630.66,0.15,1278.54,414.77,75.82,Cash on Delivery,3.016531027466938,False,delivered,6.0
ORD-02795,2023-04-26,26.0,m,West,Mumbai,Beauty,Shampoo,8.0,566.96,0.36,4268.95,2029.92,60.59,Debit Card,3.0,False,Delivered,5.0
ORD-00552,2020-09-02,34.0,Male,West,Mumbai,Beauty,Face Cream,2.0,2054.29,0.27,2751.04,1143.86,51.63,Credit Card,2.0,False,Cancelled,10.0
ORD-02373,2022-10-23,8.0,Male,West,Surat,Electronics,Smartphone,6.0,79286.42,0.37,281133.54,33087.68,61.66,Debit Card,3.016531027466938,False,Delivered,8.0
ORD-01147,2021-05-30,36.0,Other,South,Hyderabad,Clothing,Jeans,6.0,3055.06,0.2020854453294714,23548.92,8925.17,69.22,EMI,3.016531027466938,False,Delivered,4.0
ORD-00563,2020-09-07,33.0,Female,South,Bangalore,Books,Cook Book,6.0,1105.96,0.29,5241.79,1716.01,67.65,Debit Card,3.0,True,Returned,6.0
ORD-03780,2024-07-03,45.0,Male,Central,Raipur,Groceries,Tea,9.0,276.93,0.27,3183.79,275.46,47.94,UPI,3.016531027466938,False,Delivered,6.0
ORD-00097,2020-02-07,27.0,Other,South,Kochi,Beauty,Hair Oil,1.0,918.65,0.09,643.64,333.85,73.92,Credit Card,3.0,False,Shipped,10.0
ORD-03102,2023-09-03,25.0,Male,Central,Raipur,Furniture,Bed Frame,1.0,11522.93,0.02,10840.71,3173.42,65.43,UPI,5.0,False,Delivered,5.0
ORD-03648,2024-05-04,28.0,Male,West,Ahmedabad,Electronics,Tablet,2.0,32171.04,0.1,95994.28,9495.02,70.88,Debit Card,3.0,True,Returned,7.0
ORD-02349,2022-10-13,55.0,Other,Central,Nagpur,Electronics,Laptop,7.0,16843.15,0.36,63975.84,8190.65,81.28,Cash on Delivery,3.0,False,Delivered,3.0
ORD-02944,2023-06-30,41.0,Other,North,Amritsar,Sports,Dumbbells,7.0,4046.0,0.11,44053.34,9372.63,42.33,Debit Card,2.0,False,Delivered,6.0
ORD-03085,2023-08-25,31.0,Other,North,Ludhiana,Books,Fiction Novel,10.0,260.93,0.13,3566.39,1435.04,28.36,Cash on Delivery,3.0,False,Delivered,1.0
ORD-03781,2024-07-03,31.0,M,South,Kochi,Sports,Tennis Racket,5.0,4630.14,0.29,28327.7,3969.38,82.73,Debit Card,3.016531027466938,False,Delivered,5.0
ORD-00116,2020-02-12,52.0,Male,East,Patna,Sports,Tennis Racket,4.0,5949.42,0.34,11315.53,2670.63,82.54,EMI,5.0,False,Delivered,4.0
ORD-02593,2023-02-01,40.0,Male,Central,Raipur,Beauty,Shampoo,3.0,2052.63,0.2,5621.99,2360.34,38.92,Cash on Delivery,5.0,False,Delivered,8.0
ORD-01196,2021-06-23,40.0,Other,East,Guwahati,Electronics,Headphones,1.0,40389.09,0.2020854453294714,51680.51,5290.6,91.67,Cash on Delivery,5.0,False,Pending,10.0
ORD-03379,2023-12-31,47.0,Female,South,Kochi,Sports,Yoga Mat,3.0,2123.23,0.11,4790.25,1126.66,78.63,Net Banking,1.0,False,delivered,10.0
ORD-01829,2022-03-22,44.0,Other,Central,Raipur,Beauty,Face Cream,1.0,2044.93,0.23,1828.13,565.0,44.76,UPI,2.0,True,Returned,2.0
ORD-03844,2024-07-29,29.0,Female,East,Kolkata,Beauty,Lipstick,3.0,1864.31,0.2020854453294714,9882.2,4184.16,66.81,Debit Card,2.0,False,Cancelled,5.0
ORD-00374,2020-06-08,21.0,Male,East,Guwahati,Clothing,Jacket,9.0,3409.51,0.33,26237.94,12568.82,97.18,UPI,3.016531027466938,False,Cancelled,3.0
ORD-03261,2023-11-09,32.0,Male,South,Kochi,Electronics,Laptop,4.0,71997.6,0.08,238162.29,25389.57,76.9,Cash on Delivery,2.0,False,Delivered,3.0
ORD-03347,2023-12-18,36.0,Other,East,Kolkata,Electronics,Headphones,5.0,21214.09,0.05,18096.43,1927.45,99.77,Debit Card,2.0,False,Cancelled,2.0
ORD-02239,2022-09-03,57.0,Other,West,Pune,Clothing,T-Shirt,3.0,3199.67,0.02,9330.68,3697.29,67.55,UPI,5.0,False,Delivered,9.0
ORD-00922,2021-02-22,38.0,Other,West,Ahmedabad,Books,Textbook,4.0,386.28,0.3,1032.77,513.15,50.89,EMI,5.0,False,Delivered,5.0
ORD-00807,2021-01-04,26.0,Female,West,Pune,Furniture,Desk,2.0,7006.2,0.24,8461.81,2133.62,67.35,UPI,2.0,False,Delivered,7.0
ORD-00434,2020-07-09,28.0,Other,East,Kolkata,Books,Self-Help Book,2.0,472.49,0.2,1015.04,475.52,89.97,Credit Card,2.0,False,Delivered,1.0
ORD-03887,2024-08-10,32.0,MALE,East,Patna,Beauty,Face Cream,6.0,1237.08,0.08,10495.02,5178.08,78.37,EMI,3.0,False,Delivered,10.0
ORD-03107,2023-09-04,28.0,Male,West,Mumbai,Furniture,Chair,5.0,18140.26,0.03,21348.67,6686.71,61.79,UPI,4.0,False,Shipped,10.0
ORD-03010,2023-07-27,43.0,Other,South,Bangalore,Electronics,Smartwatch,4.0,14557.67,0.17,78608.45,9451.45,67.92,Debit Card,2.0,False,Shipped,5.0
ORD-01239,2021-07-13,36.0,Female,West,Pune,Groceries,Rice (5kg),4.0,88.17,0.18,435.55,36.13,74.3,Cash on Delivery,1.0,True,Returned,7.0
ORD-01115,2021-05-17,40.0,Other,North,Ludhiana,Sports,Cycle,4.0,8417.94,0.17,35739.9,7946.19,44.41,Cash on Delivery,3.016531027466938,True,Returned,3.0
ORD-00015,2020-01-05,41.0,Male,South,Kochi,Groceries,Tea,6.0,375.14,0.19,1288.33,89.5,54.85,Debit Card,1.0,False,delivered,9.0
ORD-03772,2024-06-30,38.0,Female,East,Kolkata,Clothing,Jeans,1.0,940.26,0.15,1246.04,538.04,74.32,Debit Card,5.0,False,Delivered,4.0
ORD-03934,2024-08-25,37.0,Male,Central,Nagpur,Books,Textbook,4.0,504.03,0.09,2819.84,1074.69,58.2,EMI,5.0,False,Delivered,1.0
ORD-03468,2024-02-13,38.0,Female,South,Kochi,Groceries,Cooking Oil,9.0,121.9,0.27,818.88,88.91,66.37,Debit Card,5.0,False,Delivered,9.0
ORD-00677,2020-11-02,40.0,Male,North,Amritsar,Electronics,Headphones,10.0,28972.39,0.33,130564.4,13703.51,50.2,EMI,3.0,False,Delivered,8.0
ORD-00503,2020-08-11,38.0,Male,South,Hyderabad,Sports,Football,10.0,12293.17,0.28,106448.38,22757.35,56.34,EMI,4.0,False,delivered,6.0
ORD-02456,2022-11-30,21.0,Male,Central,Nagpur,Electronics,Smartphone,10.0,46339.99,0.36,266029.05,36961.78,81.54,Cash on Delivery,3.016531027466938,False,Delivered,9.0
ORD-00263,2020-04-25,18.0,Female,Central,Bhopal,Electronics,Laptop,5.0,77507.61,0.11,80565.98,9703.67,60.01,Debit Card,1.0,False,Delivered,5.0
ORD-01657,2022-01-08,32.0,Male,West,Mumbai,Beauty,Sunscreen,2.0,332.8,0.24,429.47,235.77,47.12,Net Banking,1.0,False,Delivered,2.0
ORD-03364,2023-12-28,20.0,Female,North,Chandigarh,Clothing,T-Shirt,3.0,2696.4,0.19,5511.95,1848.17,57.33,Credit Card,5.0,False,delivered,10.0
ORD-03526,2024-03-11,14.0,Female,South,Hyderabad,Sports,Football,8.0,14238.38,0.39,99575.7,21335.83,73.75,UPI,3.016531027466938,True,Returned,3.0
ORD-03758,"June 24, 2024",20.0,Female,West,Surat,Electronics,Headphones,4.0,59208.95,0.03,400648.58,57546.61,86.75,Net Banking,3.016531027466938,False,Delivered,8.0
ORD-01705,2022-01-30,54.0,Other,West,Mumbai,Furniture,Wardrobe,5.0,15638.22,0.12,53952.69,13304.82,71.64,Credit Card,1.0,False,Delivered,4.0
ORD-00050,2020-01-19,30.0,Other,South,Hyderabad,Clothing,Jacket,9.0,1560.64,0.03,9605.16,2702.45,71.03,Cash on Delivery,5.0,False,Delivered,4.0
ORD-03151,2023-09-27,39.0,Male,East,Patna,Sports,Dumbbells,5.0,3167.34,0.17,17024.05,2543.83,66.83,UPI,4.0,False,Delivered,10.0
ORD-03880,2024-08-09,34.0,MALE,East,Bhubaneswar,Beauty,Perfume,10.0,323.84,0.18,3695.81,1548.57,79.93,Credit Card,5.0,False,Delivered,7.0
